Variable,Label,Levels
StartDate,StartDate: Start Date,[unknown variable type]
EndDate,EndDate: End Date,[unknown variable type]
Status,Status: Response Type,IP Address
Progress,Progress: Progress,100
Duration (in seconds),Duration (in seconds): Duration (in seconds),min: 361 / max: 520000
Finished,Finished: Finished,TRUE / FALSE
RecordedDate,RecordedDate: Recorded Date,[unknown variable type]
LocationLatitude,LocationLatitude: Location Latitude,min: 41.384 / max: 51.034
LocationLongitude,LocationLongitude: Location Longitude,min: -4.484 / max: 9.431
DistributionChannel,DistributionChannel: Distribution Channel,anonymous
UserLanguage,UserLanguage: User Language,FR
Q75_Browser,Q75_Browser: Click to write the question text - Browser,Chrome / Safari / Firefox / Safari iPhone / Edge / Chrome iPhone / Safari iPad / Firefox iPhone / Chrome iPad / Opera
Q75_Version,Q75_Version: Click to write the question text - Version,[string variable]
Q75_Operating System,Q75_Operating System: Click to write the question text - Operating System,[string variable]
Q75_Resolution,Q75_Resolution: Click to write the question text - Resolution,[string variable]
interview,interview: ,TRUE / FALSE
gender,gender: Quel est votre genre ?,Homme / Femme
age_exact,age_exact: Quel âge avez-vous ?,[string variable]
foreign,foreign: Êtes-vous né⋅e ou vos parents sont-ils nés dans un pays étranger ?,"Non, je suis né⋅e en France et mes parents aussi / Pas moi mais un de mes parents est né à l'étranger / Pas moi mais mes deux parents sont nés à l'étranger / Oui, je suis né à l'étranger"
couple,couple: [0: No; 1: Yes] Vivez-vous avec votre partenaire (si vous en avez un) ?,No / Yes
hh_size,"hh_size: Combien de personnes composent votre ménage ?§§Le ménage inclut : vous, votre conjoint, les membres de votre famille qui vivent avec vous, et les personnes à votre charge (pas les colocataires).",1 / 2 / 3 / 4 / 5
Nb_children__14,Nb_children__14: Combien d'enfants de moins de 14 ans vivent avec vous ?,0 / 1 / 2 / 3 / 4
income,"income: Quel est le revenu [periodicity_text: mensuel] [income_type: brut] de votre ménage [income_type_long: après impôts et prestations sociales] ?§§Sont inclus ici tous les revenus : salaires, pensions, allocations, revenus fonciers, etc.",more than $900 / less than $100 / between $251 and $300 / between $100 and $200 / between $301 and $400 / between $601 and $700 / between $201 and $250 / between $801 and $900 / between $751 and $800 / between $401 and $500 / between $501 and $600 / between $701 and $750
education,education: [1: Below upper secondary; 2: Upper secondary; 3: Above upper secondary] Quel est votre plus haut niveau de diplôme ?,Below upper secondary / Upper secondary / Above upper secondary
